,sales,id
969,28397.97738038519,3001857
970,0.0,3001858
971,0.0,3001859
972,443.7183965685186,3001860
973,887.4367931370372,3001861
974,0.0,3001862
975,3106.02877597963,3001863
976,0.0,3001864
977,0.0,3001865
978,0.0,3001866
979,1774.8735862740743,3001867
980,0.0,3001868
981,0.0,3001869
982,4437.183965685186,3001870
983,0.0,3001871
984,0.0,3001872
985,6655.775948527778,3001873
986,443.7183965685186,3001874
987,887.4367931370372,3001875
988,0.0,3001876
989,0.0,3001877
990,0.0,3001878
991,0.0,3001879
992,887.4367931370372,3001880
993,4880.902362253704,3001881
994,0.0,3001882
995,4880.902362253704,3001883
996,0.0,3001884
997,4880.902362253704,3001885
998,8430.649534801852,3001886
999,21298.483035288893,3001887
1000,10205.523121075927,3001888
1001,0.0,3001889
1002,15086.425483329633,3001890
1003,0.0,3001891
1004,0.0,3001892
1005,0.0,3001893
1006,443.7183965685186,3001894
1007,0.0,3001895
1008,3993.465569116667,3001896
1009,0.0,3001897
1010,0.0,3001898
1011,0.0,3001899
1012,2662.3103794111116,3001900
1013,0.0,3001901
1014,14642.707086761113,3001902
1015,4437.183965685186,3001903
1016,0.0,3001904
1017,0.0,3001905
1018,13755.270293624077,3001906
1019,0.0,3001907
1020,2218.591982842593,3001908
1021,0.0,3001909
1022,2218.591982842593,3001910
1023,0.0,3001911
1024,0.0,3001912
1025,887.4367931370372,3001913
1026,9318.08632793889,3001914
1027,0.0,3001915
1028,3106.02877597963,3001916
1029,0.0,3001917
1030,3993.465569116667,3001918
1031,7986.931138233334,3001919
1032,21742.20143185741,3001920
1033,10649.241517644447,3001921
1034,0.0,3001922
1035,13755.270293624077,3001923
1036,443.7183965685186,3001924
1037,0.0,3001925
1038,443.7183965685186,3001926
1039,443.7183965685186,3001927
1040,0.0,3001928
1041,2662.3103794111116,3001929
1042,0.0,3001930
1043,0.0,3001931
1044,0.0,3001932
1045,3106.02877597963,3001933
1046,0.0,3001934
1047,16417.580673035187,3001935
1048,4880.902362253704,3001936
1049,0.0,3001937
1050,0.0,3001938
1051,12424.11510391852,3001939
1052,0.0,3001940
1053,1774.8735862740743,3001941
1054,0.0,3001942
1055,2218.591982842593,3001943
1056,0.0,3001944
1057,0.0,3001945
1058,0.0,3001946
1059,12867.833500487039,3001947
1060,0.0,3001948
1061,3993.465569116667,3001949
1062,0.0,3001950
1063,10205.523121075927,3001951
1064,9761.804724507409,3001952
1065,23517.075018131483,3001953
1066,443.7183965685186,3001954
1067,0.0,3001955
1068,27510.540587248153,3001956
1069,0.0,3001957
1070,0.0,3001958
1071,0.0,3001959
1072,887.4367931370372,3001960
1073,0.0,3001961
1074,4437.183965685186,3001962
1075,0.0,3001963
1076,0.0,3001964
1077,1331.1551897055558,3001965
1078,1774.8735862740743,3001966
1079,0.0,3001967
1080,0.0,3001968
1081,3993.465569116667,3001969
1082,0.0,3001970
1083,0.0,3001971
1084,6655.775948527778,3001972
1085,887.4367931370372,3001973
1086,443.7183965685186,3001974
1087,887.4367931370372,3001975
1088,0.0,3001976
1089,0.0,3001977
1090,0.0,3001978
1091,443.7183965685186,3001979
1092,4880.902362253704,3001980
1093,0.0,3001981
1094,5324.620758822223,3001982
1095,0.0,3001983
1096,3106.02877597963,3001984
1097,8874.367931370372,3001985
1098,24404.511811268523,3001986
1099,13311.551897055557,3001987
1100,0.0,3001988
1101,15530.14387989815,3001989
1102,0.0,3001990
1103,0.0,3001991
1104,443.7183965685186,3001992
1105,443.7183965685186,3001993
1106,0.0,3001994
1107,2662.3103794111116,3001995
1108,0.0,3001996
1109,0.0,3001997
1110,0.0,3001998
1111,3106.02877597963,3001999
1112,0.0,3002000
1113,20411.046242151853,3002001
1114,4437.183965685186,3002002
1115,0.0,3002003
1116,0.0,3002004
1117,18192.454259309263,3002005
1118,0.0,3002006
1119,2218.591982842593,3002007
1120,0.0,3002008
1121,1774.8735862740743,3002009
1122,0.0,3002010
1123,0.0,3002011
1124,443.7183965685186,3002012
1125,10649.241517644447,3002013
1126,0.0,3002014
1127,3993.465569116667,3002015
1128,0.0,3002016
1129,7543.212741664816,3002017
1130,5324.620758822223,3002018
1131,23960.793414700005,3002019
1132,443.7183965685186,3002020
1133,0.0,3002021
1134,27954.25898381667,3002022
1135,0.0,3002023
1136,0.0,3002024
1137,0.0,3002025
1138,887.4367931370372,3002026
1139,0.0,3002027
1140,4437.183965685186,3002028
1141,0.0,3002029
1142,0.0,3002030
1143,0.0,3002031
1144,1331.1551897055558,3002032
1145,0.0,3002033
1146,0.0,3002034
1147,4880.902362253704,3002035
1148,0.0,3002036
1149,0.0,3002037
1150,6212.05755195926,3002038
1151,0.0,3002039
1152,443.7183965685186,3002040
1153,0.0,3002041
1154,0.0,3002042
1155,0.0,3002043
1156,0.0,3002044
1157,887.4367931370372,3002045
1158,7099.494345096297,3002046
1159,0.0,3002047
1160,4880.902362253704,3002048
1161,0.0,3002049
1162,3549.7471725481487,3002050
1163,7543.212741664816,3002051
1164,23073.356621562965,3002052
1165,9318.08632793889,3002053
1166,0.0,3002054
1167,15086.425483329633,3002055
1168,0.0,3002056
1169,0.0,3002057
1170,0.0,3002058
1171,0.0,3002059
1172,0.0,3002060
1173,1774.8735862740743,3002061
1174,0.0,3002062
1175,0.0,3002063
1176,0.0,3002064
1177,2662.3103794111116,3002065
1178,0.0,3002066
1179,17748.735862740745,3002067
1180,5324.620758822223,3002068
1181,0.0,3002069
1182,0.0,3002070
1183,11536.678310781483,3002071
1184,0.0,3002072
1185,2218.591982842593,3002073
1186,0.0,3002074
1187,1331.1551897055558,3002075
1188,0.0,3002076
1189,0.0,3002077
1190,443.7183965685186,3002078
1191,6655.775948527778,3002079
1192,0.0,3002080
1193,3993.465569116667,3002081
1194,0.0,3002082
1195,3993.465569116667,3002083
1196,6655.775948527778,3002084
1197,19079.8910524463,3002085
1198,9761.804724507409,3002086
1199,0.0,3002087
1200,15086.425483329633,3002088
1201,0.0,3002089
1202,0.0,3002090
1203,443.7183965685186,3002091
1204,443.7183965685186,3002092
1205,0.0,3002093
1206,2218.591982842593,3002094
1207,0.0,3002095
1208,0.0,3002096
1209,0.0,3002097
1210,2662.3103794111116,3002098
1211,0.0,3002099
1212,16417.580673035187,3002100
1213,4437.183965685186,3002101
1214,0.0,3002102
1215,0.0,3002103
1216,12867.833500487039,3002104
1217,0.0,3002105
1218,1774.8735862740743,3002106
1219,0.0,3002107
1220,2218.591982842593,3002108
1221,0.0,3002109
1222,0.0,3002110
1223,0.0,3002111
1224,10649.241517644447,3002112
1225,0.0,3002113
1226,3993.465569116667,3002114
1227,0.0,3002115
1228,9761.804724507409,3002116
1229,5324.620758822223,3002117
1230,28397.97738038519,3002118
1231,443.7183965685186,3002119
1232,0.0,3002120
1233,26623.103794111114,3002121
1234,0.0,3002122
1235,0.0,3002123
1236,0.0,3002124
1237,0.0,3002125
1238,0.0,3002126
1239,4437.183965685186,3002127
1240,0.0,3002128
1241,0.0,3002129
1242,0.0,3002130
1243,1331.1551897055558,3002131
1244,0.0,3002132
1245,0.0,3002133
1246,3549.7471725481487,3002134
1247,0.0,3002135
1248,0.0,3002136
1249,6212.05755195926,3002137
1250,887.4367931370372,3002138
1251,0.0,3002139
1252,0.0,3002140
1253,0.0,3002141
1254,0.0,3002142
1255,0.0,3002143
1256,887.4367931370372,3002144
1257,8430.649534801852,3002145
1258,0.0,3002146
1259,5324.620758822223,3002147
1260,0.0,3002148
1261,6212.05755195926,3002149
1262,9761.804724507409,3002150
1263,32835.161346070374,3002151
1264,14198.988690192595,3002152
1265,0.0,3002153
1266,17748.735862740745,3002154
1267,0.0,3002155
1268,0.0,3002156
1269,887.4367931370372,3002157
1270,887.4367931370372,3002158
1271,0.0,3002159
1272,3549.7471725481487,3002160
1273,3106.02877597963,3002161
1274,0.0,3002162
1275,2662.3103794111116,3002163
1276,3549.7471725481487,3002164
1277,0.0,3002165
1278,23073.356621562965,3002166
1279,5768.339155390741,3002167
1280,0.0,3002168
1281,0.0,3002169
1282,20411.046242151853,3002170
1283,0.0,3002171
1284,2218.591982842593,3002172
1285,5768.339155390741,3002173
1286,3106.02877597963,3002174
1287,0.0,3002175
1288,0.0,3002176
1289,887.4367931370372,3002177
1290,7986.931138233334,3002178
1291,0.0,3002179
1292,5324.620758822223,3002180
1293,0.0,3002181
1294,5768.339155390741,3002182
1295,9318.08632793889,3002183
1296,31947.724552933338,3002184
1297,14198.988690192595,3002185
1298,0.0,3002186
1299,18192.454259309263,3002187
1300,0.0,3002188
1301,0.0,3002189
1302,443.7183965685186,3002190
1303,1331.1551897055558,3002191
1304,0.0,3002192
1305,3993.465569116667,3002193
1306,3106.02877597963,3002194
1307,0.0,3002195
1308,2218.591982842593,3002196
1309,3106.02877597963,3002197
1310,0.0,3002198
1311,23960.793414700005,3002199
1312,5324.620758822223,3002200
1313,0.0,3002201
1314,0.0,3002202
1315,19079.8910524463,3002203
1316,0.0,3002204
1317,2218.591982842593,3002205
1318,5324.620758822223,3002206
1319,3106.02877597963,3002207
1320,0.0,3002208
1321,0.0,3002209
1322,887.4367931370372,3002210
1323,6655.775948527778,3002211
1324,0.0,3002212
1325,5768.339155390741,3002213
1326,0.0,3002214
1327,5324.620758822223,3002215
1328,9761.804724507409,3002216
1329,34610.034932344446,3002217
1330,10649.241517644447,3002218
1331,0.0,3002219
1332,17305.017466172223,3002220
1333,0.0,3002221
1334,0.0,3002222
1335,443.7183965685186,3002223
1336,887.4367931370372,3002224
1337,0.0,3002225
1338,3549.7471725481487,3002226
1339,1774.8735862740743,3002227
1340,0.0,3002228
1341,1774.8735862740743,3002229
1342,3106.02877597963,3002230
1343,0.0,3002231
1344,22629.638224994447,3002232
1345,4880.902362253704,3002233
1346,0.0,3002234
1347,887.4367931370372,3002235
1348,16861.299069603705,3002236
1349,0.0,3002237
1350,2218.591982842593,3002238
1351,5324.620758822223,3002239
1352,2662.3103794111116,3002240
1353,0.0,3002241
1354,0.0,3002242
1355,887.4367931370372,3002243
1356,8430.649534801852,3002244
1357,0.0,3002245
1358,5324.620758822223,3002246
1359,0.0,3002247
1360,5324.620758822223,3002248
1361,9761.804724507409,3002249
1362,34166.31653577593,3002250
1363,14198.988690192595,3002251
1364,0.0,3002252
1365,17748.735862740745,3002253
1366,0.0,3002254
1367,0.0,3002255
1368,0.0,3002256
1369,1331.1551897055558,3002257
1370,0.0,3002258
1371,3549.7471725481487,3002259
1372,3549.7471725481487,3002260
1373,0.0,3002261
1374,2662.3103794111116,3002262
1375,3549.7471725481487,3002263
1376,0.0,3002264
1377,21742.20143185741,3002265
1378,5324.620758822223,3002266
1379,0.0,3002267
1380,0.0,3002268
1381,19967.327845583335,3002269
1382,0.0,3002270
1383,2218.591982842593,3002271
1384,5768.339155390741,3002272
1385,2662.3103794111116,3002273
1386,0.0,3002274
1387,0.0,3002275
1388,887.4367931370372,3002276
1389,4880.902362253704,3002277
1390,0.0,3002278
1391,5324.620758822223,3002279
1392,0.0,3002280
1393,5768.339155390741,3002281
1394,9318.08632793889,3002282
1395,32835.161346070374,3002283
1396,12424.11510391852,3002284
1397,0.0,3002285
1398,17305.017466172223,3002286
1399,0.0,3002287
1400,0.0,3002288
1401,443.7183965685186,3002289
1402,887.4367931370372,3002290
1403,0.0,3002291
1404,3106.02877597963,3002292
1405,3106.02877597963,3002293
1406,0.0,3002294
1407,887.4367931370372,3002295
1408,3106.02877597963,3002296
1409,0.0,3002297
1410,21298.483035288893,3002298
1411,6212.05755195926,3002299
1412,0.0,3002300
1413,887.4367931370372,3002301
1414,17305.017466172223,3002302
1415,0.0,3002303
1416,1774.8735862740743,3002304
1417,4880.902362253704,3002305
1418,2662.3103794111116,3002306
1419,0.0,3002307
1420,0.0,3002308
1421,443.7183965685186,3002309
1422,8874.367931370372,3002310
1423,0.0,3002311
1424,4880.902362253704,3002312
1425,0.0,3002313
1426,4437.183965685186,3002314
1427,9761.804724507409,3002315
1428,32391.442949501856,3002316
1429,14198.988690192595,3002317
1430,443.7183965685186,3002318
1431,18192.454259309263,3002319
1432,0.0,3002320
1433,0.0,3002321
1434,0.0,3002322
1435,887.4367931370372,3002323
1436,0.0,3002324
1437,3993.465569116667,3002325
1438,0.0,3002326
1439,0.0,3002327
1440,443.7183965685186,3002328
1441,3106.02877597963,3002329
1442,0.0,3002330
1443,23073.356621562965,3002331
1444,5324.620758822223,3002332
1445,0.0,3002333
1446,0.0,3002334
1447,20854.764638720375,3002335
1448,0.0,3002336
1449,2218.591982842593,3002337
1450,4880.902362253704,3002338
1451,3106.02877597963,3002339
1452,0.0,3002340
1453,0.0,3002341
1454,443.7183965685186,3002342
1455,7986.931138233334,3002343
1456,0.0,3002344
1457,3993.465569116667,3002345
1458,0.0,3002346
1459,4880.902362253704,3002347
1460,7986.931138233334,3002348
1461,28397.97738038519,3002349
1462,11092.959914212965,3002350
1463,443.7183965685186,3002351
1464,14642.707086761113,3002352
1465,0.0,3002353
1466,0.0,3002354
1467,887.4367931370372,3002355
1468,887.4367931370372,3002356
1469,0.0,3002357
1470,3549.7471725481487,3002358
1471,0.0,3002359
1472,0.0,3002360
1473,0.0,3002361
1474,3106.02877597963,3002362
1475,0.0,3002363
1476,14198.988690192595,3002364
1477,4437.183965685186,3002365
1478,0.0,3002366
1479,0.0,3002367
1480,11092.959914212965,3002368
1481,0.0,3002369
1482,1331.1551897055558,3002370
1483,0.0,3002371
1484,2218.591982842593,3002372
1485,0.0,3002373
1486,0.0,3002374
1487,887.4367931370372,3002375
1488,6655.775948527778,3002376
1489,0.0,3002377
1490,4437.183965685186,3002378
1491,0.0,3002379
1492,3993.465569116667,3002380
1493,7543.212741664816,3002381
1494,28841.695776953708,3002382
1495,11536.678310781483,3002383
1496,0.0,3002384
1497,15973.862276466669,3002385
1498,0.0,3002386
1499,0.0,3002387
1500,443.7183965685186,3002388
1501,887.4367931370372,3002389
1502,0.0,3002390
1503,2218.591982842593,3002391
1504,1774.8735862740743,3002392
1505,0.0,3002393
1506,0.0,3002394
1507,3993.465569116667,3002395
1508,0.0,3002396
1509,22629.638224994447,3002397
1510,4880.902362253704,3002398
1511,0.0,3002399
1512,0.0,3002400
1513,19523.609449014817,3002401
1514,0.0,3002402
1515,2218.591982842593,3002403
1516,5768.339155390741,3002404
1517,1774.8735862740743,3002405
1518,0.0,3002406
1519,0.0,3002407
1520,443.7183965685186,3002408
1521,7543.212741664816,3002409
1522,0.0,3002410
1523,4880.902362253704,3002411
1524,0.0,3002412
1525,4437.183965685186,3002413
1526,8430.649534801852,3002414
1527,26179.385397542595,3002415
1528,13755.270293624077,3002416
1529,443.7183965685186,3002417
1530,15530.14387989815,3002418
1531,0.0,3002419
1532,0.0,3002420
1533,0.0,3002421
1534,1331.1551897055558,3002422
1535,0.0,3002423
1536,3106.02877597963,3002424
1537,0.0,3002425
1538,0.0,3002426
1539,0.0,3002427
1540,2662.3103794111116,3002428
1541,0.0,3002429
1542,21742.20143185741,3002430
1543,4880.902362253704,3002431
1544,0.0,3002432
1545,0.0,3002433
1546,15973.862276466669,3002434
1547,0.0,3002435
1548,2218.591982842593,3002436
1549,0.0,3002437
1550,2662.3103794111116,3002438
1551,0.0,3002439
1552,0.0,3002440
1553,887.4367931370372,3002441
1554,7099.494345096297,3002442
1555,0.0,3002443
1556,5324.620758822223,3002444
1557,0.0,3002445
1558,3993.465569116667,3002446
1559,9761.804724507409,3002447
1560,30616.569363227783,3002448
1561,11980.396707350003,3002449
1562,443.7183965685186,3002450
1563,17748.735862740745,3002451
1564,0.0,3002452
1565,0.0,3002453
1566,887.4367931370372,3002454
1567,887.4367931370372,3002455
1568,0.0,3002456
1569,2662.3103794111116,3002457
1570,0.0,3002458
1571,0.0,3002459
1572,0.0,3002460
1573,3106.02877597963,3002461
1574,0.0,3002462
1575,22629.638224994447,3002463
1576,5324.620758822223,3002464
1577,0.0,3002465
1578,0.0,3002466
1579,18192.454259309263,3002467
1580,0.0,3002468
1581,1331.1551897055558,3002469
1582,0.0,3002470
1583,1331.1551897055558,3002471
1584,0.0,3002472
1585,0.0,3002473
1586,0.0,3002474
1587,4880.902362253704,3002475
1588,0.0,3002476
1589,3993.465569116667,3002477
1590,0.0,3002478
1591,4437.183965685186,3002479
1592,7986.931138233334,3002480
1593,25291.94860440556,3002481
1594,10205.523121075927,3002482
1595,0.0,3002483
1596,12424.11510391852,3002484
1597,0.0,3002485
1598,0.0,3002486
1599,0.0,3002487
1600,0.0,3002488
1601,0.0,3002489
1602,2662.3103794111116,3002490
1603,0.0,3002491
1604,0.0,3002492
1605,0.0,3002493
1606,2662.3103794111116,3002494
1607,0.0,3002495
1608,19079.8910524463,3002496
1609,3993.465569116667,3002497
1610,0.0,3002498
1611,0.0,3002499
1612,12424.11510391852,3002500
1613,0.0,3002501
1614,443.7183965685186,3002502
1615,0.0,3002503
1616,443.7183965685186,3002504
1617,0.0,3002505
1618,0.0,3002506
1619,0.0,3002507
1620,9761.804724507409,3002508
1621,0.0,3002509
1622,3106.02877597963,3002510
1623,0.0,3002511
1624,7543.212741664816,3002512
1625,2662.3103794111116,3002513
1626,19079.8910524463,3002514
1627,443.7183965685186,3002515
1628,0.0,3002516
1629,23960.793414700005,3002517
1630,0.0,3002518
1631,0.0,3002519
1632,443.7183965685186,3002520
1633,0.0,3002521
1634,0.0,3002522
1635,2662.3103794111116,3002523
1636,0.0,3002524
1637,0.0,3002525
1638,0.0,3002526
1639,443.7183965685186,3002527
1640,0.0,3002528
1641,0.0,3002529
1642,2218.591982842593,3002530
1643,0.0,3002531
1644,0.0,3002532
1645,2218.591982842593,3002533
1646,0.0,3002534
1647,887.4367931370372,3002535
1648,0.0,3002536
1649,0.0,3002537
1650,0.0,3002538
1651,0.0,3002539
1652,443.7183965685186,3002540
1653,7543.212741664816,3002541
1654,0.0,3002542
1655,4437.183965685186,3002543
1656,0.0,3002544
1657,5768.339155390741,3002545
1658,9761.804724507409,3002546
1659,28841.695776953708,3002547
1660,13311.551897055557,3002548
1661,0.0,3002549
1662,15973.862276466669,3002550
1663,0.0,3002551
1664,0.0,3002552
1665,443.7183965685186,3002553
1666,1331.1551897055558,3002554
1667,0.0,3002555
1668,3106.02877597963,3002556
1669,0.0,3002557
1670,0.0,3002558
1671,1774.8735862740743,3002559
1672,2662.3103794111116,3002560
1673,0.0,3002561
1674,21742.20143185741,3002562
1675,4437.183965685186,3002563
1676,0.0,3002564
1677,0.0,3002565
1678,18192.454259309263,3002566
1679,0.0,3002567
1680,1331.1551897055558,3002568
1681,0.0,3002569
1682,3106.02877597963,3002570
1683,0.0,3002571
1684,0.0,3002572
1685,887.4367931370372,3002573
1686,7543.212741664816,3002574
1687,0.0,3002575
1688,4437.183965685186,3002576
1689,0.0,3002577
1690,3993.465569116667,3002578
1691,9761.804724507409,3002579
1692,25735.667000974077,3002580
1693,12424.11510391852,3002581
1694,443.7183965685186,3002582
1695,14198.988690192595,3002583
1696,0.0,3002584
1697,0.0,3002585
1698,887.4367931370372,3002586
1699,887.4367931370372,3002587
1700,0.0,3002588
1701,3549.7471725481487,3002589
1702,0.0,3002590
1703,0.0,3002591
1704,0.0,3002592
1705,3549.7471725481487,3002593
1706,0.0,3002594
1707,18192.454259309263,3002595
1708,4880.902362253704,3002596
1709,0.0,3002597
1710,443.7183965685186,3002598
1711,19079.8910524463,3002599
1712,0.0,3002600
1713,887.4367931370372,3002601
1714,0.0,3002602
1715,2218.591982842593,3002603
1716,0.0,3002604
1717,0.0,3002605
1718,443.7183965685186,3002606
1719,8430.649534801852,3002607
1720,0.0,3002608
1721,5324.620758822223,3002609
1722,0.0,3002610
1723,4880.902362253704,3002611
1724,9761.804724507409,3002612
1725,27510.540587248153,3002613
1726,12867.833500487039,3002614
1727,0.0,3002615
1728,15973.862276466669,3002616
1729,0.0,3002617
1730,0.0,3002618
1731,0.0,3002619
1732,443.7183965685186,3002620
1733,0.0,3002621
1734,3106.02877597963,3002622
1735,0.0,3002623
1736,0.0,3002624
1737,443.7183965685186,3002625
1738,1774.8735862740743,3002626
1739,0.0,3002627
1740,22629.638224994447,3002628
1741,5324.620758822223,3002629
1742,0.0,3002630
1743,0.0,3002631
1744,19523.609449014817,3002632
1745,0.0,3002633
1746,2218.591982842593,3002634
1747,0.0,3002635
1748,2662.3103794111116,3002636
1749,0.0,3002637
1750,0.0,3002638
1751,443.7183965685186,3002639
1752,11092.959914212965,3002640
1753,0.0,3002641
1754,4880.902362253704,3002642
1755,0.0,3002643
1756,9761.804724507409,3002644
1757,7543.212741664816,3002645
1758,29285.414173522226,3002646
1759,443.7183965685186,3002647
1760,0.0,3002648
1761,27510.540587248153,3002649
1762,0.0,3002650
1763,0.0,3002651
1764,887.4367931370372,3002652
1765,887.4367931370372,3002653
1766,0.0,3002654
1767,4880.902362253704,3002655
1768,0.0,3002656
1769,0.0,3002657
1770,443.7183965685186,3002658
1771,2218.591982842593,3002659
1772,0.0,3002660
1773,443.7183965685186,3002661
1774,3993.465569116667,3002662
1775,0.0,3002663
1776,0.0,3002664
1777,6212.05755195926,3002665
1778,887.4367931370372,3002666
1779,443.7183965685186,3002667
1780,2662.3103794111116,3002668
1781,0.0,3002669
0,0.0,3000888
1,0.0,3000889
2,443.7183965685186,3000890
3,4880.902362253704,3000891
4,0.0,3000892
5,3993.465569116667,3000893
6,0.0,3000894
7,4880.902362253704,3000895
8,8874.367931370372,3000896
9,2662.3103794111116,3000897
10,0.0,3000898
11,0.0,3000899
12,14198.988690192595,3000900
13,0.0,3000901
14,0.0,3000902
15,443.7183965685186,3000903
16,0.0,3000904
17,0.0,3000905
18,3106.02877597963,3000906
19,0.0,3000907
20,0.0,3000908
21,0.0,3000909
22,3106.02877597963,3000910
23,0.0,3000911
24,0.0,3000912
25,3993.465569116667,3000913
26,0.0,3000914
27,443.7183965685186,3000915
28,0.0,3000916
29,0.0,3000917
30,2662.3103794111116,3000918
31,0.0,3000919
32,0.0,3000920
33,0.0,3000921
34,0.0,3000922
35,0.0,3000923
36,9318.08632793889,3000924
37,0.0,3000925
38,1774.8735862740743,3000926
39,0.0,3000927
40,7986.931138233334,3000928
41,3106.02877597963,3000929
42,1331.1551897055558,3000930
43,443.7183965685186,3000931
44,4437.183965685186,3000932
45,22629.638224994447,3000933
46,0.0,3000934
47,0.0,3000935
48,443.7183965685186,3000936
49,443.7183965685186,3000937
50,0.0,3000938
51,3993.465569116667,3000939
52,0.0,3000940
53,0.0,3000941
54,0.0,3000942
55,443.7183965685186,3000943
56,0.0,3000944
57,0.0,3000945
58,4437.183965685186,3000946
59,0.0,3000947
60,0.0,3000948
61,0.0,3000949
62,0.0,3000950
63,443.7183965685186,3000951
64,1331.1551897055558,3000952
65,0.0,3000953
66,0.0,3000954
67,0.0,3000955
68,443.7183965685186,3000956
69,12867.833500487039,3000957
70,0.0,3000958
71,3106.02877597963,3000959
72,0.0,3000960
73,11092.959914212965,3000961
74,8430.649534801852,3000962
75,4437.183965685186,3000963
76,443.7183965685186,3000964
77,7099.494345096297,3000965
78,28397.97738038519,3000966
79,0.0,3000967
80,0.0,3000968
81,443.7183965685186,3000969
82,443.7183965685186,3000970
83,0.0,3000971
84,3993.465569116667,3000972
85,0.0,3000973
86,0.0,3000974
87,0.0,3000975
88,1331.1551897055558,3000976
89,0.0,3000977
90,0.0,3000978
91,5324.620758822223,3000979
92,0.0,3000980
93,0.0,3000981
94,0.0,3000982
95,0.0,3000983
96,443.7183965685186,3000984
97,2662.3103794111116,3000985
98,1331.1551897055558,3000986
99,0.0,3000987
100,0.0,3000988
101,0.0,3000989
102,7099.494345096297,3000990
103,0.0,3000991
104,3549.7471725481487,3000992
105,0.0,3000993
106,6655.775948527778,3000994
107,5324.620758822223,3000995
108,3106.02877597963,3000996
109,443.7183965685186,3000997
110,6655.775948527778,3000998
111,24404.511811268523,3000999
112,0.0,3001000
113,0.0,3001001
114,443.7183965685186,3001002
115,443.7183965685186,3001003
116,0.0,3001004
117,3549.7471725481487,3001005
118,0.0,3001006
119,0.0,3001007
120,1331.1551897055558,3001008
121,1331.1551897055558,3001009
122,0.0,3001010
123,0.0,3001011
124,3549.7471725481487,3001012
125,0.0,3001013
126,0.0,3001014
127,0.0,3001015
128,0.0,3001016
129,443.7183965685186,3001017
130,887.4367931370372,3001018
131,443.7183965685186,3001019
132,0.0,3001020
133,0.0,3001021
134,443.7183965685186,3001022
135,7099.494345096297,3001023
136,0.0,3001024
137,3106.02877597963,3001025
138,0.0,3001026
139,7986.931138233334,3001027
140,3993.465569116667,3001028
141,1331.1551897055558,3001029
142,443.7183965685186,3001030
143,3993.465569116667,3001031
144,23517.075018131483,3001032
145,0.0,3001033
146,0.0,3001034
147,0.0,3001035
148,443.7183965685186,3001036
149,0.0,3001037
150,3993.465569116667,3001038
151,0.0,3001039
152,0.0,3001040
153,0.0,3001041
154,887.4367931370372,3001042
155,0.0,3001043
156,0.0,3001044
157,3549.7471725481487,3001045
158,0.0,3001046
159,0.0,3001047
160,0.0,3001048
161,0.0,3001049
162,443.7183965685186,3001050
163,1331.1551897055558,3001051
164,443.7183965685186,3001052
165,0.0,3001053
166,0.0,3001054
167,443.7183965685186,3001055
168,10649.241517644447,3001056
169,0.0,3001057
170,2662.3103794111116,3001058
171,0.0,3001059
172,9318.08632793889,3001060
173,3993.465569116667,3001061
174,1774.8735862740743,3001062
175,443.7183965685186,3001063
176,5768.339155390741,3001064
177,22629.638224994447,3001065
178,0.0,3001066
179,0.0,3001067
180,0.0,3001068
181,0.0,3001069
182,0.0,3001070
183,3993.465569116667,3001071
184,0.0,3001072
185,0.0,3001073
186,0.0,3001074
187,0.0,3001075
188,0.0,3001076
189,0.0,3001077
190,4880.902362253704,3001078
191,0.0,3001079
192,0.0,3001080
193,0.0,3001081
194,0.0,3001082
195,443.7183965685186,3001083
196,887.4367931370372,3001084
197,887.4367931370372,3001085
198,0.0,3001086
199,443.7183965685186,3001087
200,0.0,3001088
201,7543.212741664816,3001089
202,0.0,3001090
203,2218.591982842593,3001091
204,0.0,3001092
205,9318.08632793889,3001093
206,4437.183965685186,3001094
207,2218.591982842593,3001095
208,443.7183965685186,3001096
209,5768.339155390741,3001097
210,27066.822190679635,3001098
211,0.0,3001099
212,0.0,3001100
213,443.7183965685186,3001101
214,443.7183965685186,3001102
215,0.0,3001103
216,3993.465569116667,3001104
217,0.0,3001105
218,0.0,3001106
219,443.7183965685186,3001107
220,887.4367931370372,3001108
221,0.0,3001109
222,0.0,3001110
223,4437.183965685186,3001111
224,0.0,3001112
225,0.0,3001113
226,0.0,3001114
227,0.0,3001115
228,887.4367931370372,3001116
229,1331.1551897055558,3001117
230,443.7183965685186,3001118
231,0.0,3001119
232,0.0,3001120
233,0.0,3001121
234,9761.804724507409,3001122
235,0.0,3001123
236,3106.02877597963,3001124
237,0.0,3001125
238,9761.804724507409,3001126
239,3106.02877597963,3001127
240,2218.591982842593,3001128
241,443.7183965685186,3001129
242,3993.465569116667,3001130
243,21742.20143185741,3001131
244,0.0,3001132
245,0.0,3001133
246,0.0,3001134
247,0.0,3001135
248,0.0,3001136
249,3549.7471725481487,3001137
250,0.0,3001138
251,0.0,3001139
252,0.0,3001140
253,887.4367931370372,3001141
254,0.0,3001142
255,0.0,3001143
256,2662.3103794111116,3001144
257,0.0,3001145
258,0.0,3001146
259,0.0,3001147
260,0.0,3001148
261,0.0,3001149
262,0.0,3001150
263,0.0,3001151
264,0.0,3001152
265,0.0,3001153
266,443.7183965685186,3001154
267,7099.494345096297,3001155
268,0.0,3001156
269,3993.465569116667,3001157
270,0.0,3001158
271,7099.494345096297,3001159
272,7986.931138233334,3001160
273,3549.7471725481487,3001161
274,443.7183965685186,3001162
275,9761.804724507409,3001163
276,24404.511811268523,3001164
277,0.0,3001165
